dataset,file_date,filename,size_bytes,size_human,last_modified,url,status,error
daily,2026-02-16,export_mat_20260216.zip,570476,557.11 KB,"Tue, 17 Feb 2026 07:30:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260216.zip,ok,
daily,2026-02-17,export_mat_20260217.zip,626026,611.35 KB,"Wed, 18 Feb 2026 07:30:47 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260217.zip,ok,
daily,2026-02-18,export_mat_20260218.zip,705492,688.96 KB,"Thu, 19 Feb 2026 07:30:50 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260218.zip,ok,
daily,2026-02-19,export_mat_20260219.zip,758607,740.83 KB,"Fri, 20 Feb 2026 07:30:44 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260219.zip,ok,
daily,2026-02-20,export_mat_20260220.zip,907918,886.64 KB,"Sat, 21 Feb 2026 14:00:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260220.zip,ok,
daily,2026-02-21,export_mat_20260221.zip,1063,1.04 KB,"Mon, 23 Feb 2026 07:30:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260221.zip,ok,
daily,2026-02-22,export_mat_20260222.zip,839,839.00 B,"Mon, 23 Feb 2026 07:30:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260222.zip,ok,
daily,2026-02-23,export_mat_20260223.zip,759452,741.65 KB,"Tue, 24 Feb 2026 10:00:49 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260223.zip,ok,
daily,2026-02-24,export_mat_20260224.zip,976187,953.31 KB,"Wed, 25 Feb 2026 07:30:54 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260224.zip,ok,
daily,2026-02-25,export_mat_20260225.zip,1174077,1.12 MB,"Thu, 26 Feb 2026 07:30:45 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260225.zip,ok,
daily,2026-02-26,export_mat_20260226.zip,1543034,1.47 MB,"Fri, 27 Feb 2026 07:30:50 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260226.zip,ok,
daily,2026-02-27,export_mat_20260227.zip,1837587,1.75 MB,"Sat, 28 Feb 2026 14:00:48 GMT",https://www.dgt.es/microdatos/salida/2026/2/vehiculos/matriculaciones/export_mat_20260227.zip,ok,
daily,2026-03-02,export_mat_20260302.zip,443305,432.92 KB,"Tue, 03 Mar 2026 07:30:48 GMT",https://www.dgt.es/microdatos/salida/2026/3/vehiculos/matriculaciones/export_mat_20260302.zip,ok,
daily,2026-03-03,export_mat_20260303.zip,579536,565.95 KB,"Wed, 04 Mar 2026 07:30:50 GMT",https://www.dgt.es/microdatos/salida/2026/3/vehiculos/matriculaciones/export_mat_20260303.zip,ok,
daily,2026-03-04,export_mat_20260304.zip,677976,662.09 KB,"Thu, 05 Mar 2026 07:30:51 GMT",https://www.dgt.es/microdatos/salida/2026/3/vehiculos/matriculaciones/export_mat_20260304.zip,ok,
daily,2026-03-05,export_mat_20260305.zip,692006,675.79 KB,"Fri, 06 Mar 2026 07:30:52 GMT",https://www.dgt.es/microdatos/salida/2026/3/vehiculos/matriculaciones/export_mat_20260305.zip,ok,
daily,2026-03-06,export_mat_20260306.zip,793022,774.44 KB,"Sat, 07 Mar 2026 14:00:48 GMT",https://www.dgt.es/microdatos/salida/2026/3/vehiculos/matriculaciones/export_mat_20260306.zip,ok,
monthly,2014-12,export_mensual_mat_201412.zip,9481060,9.04 MB,"Fri, 16 Sep 2016 04:35:09 GMT",https://www.dgt.es/microdatos/salida/2014/12/vehiculos/matriculaciones/export_mensual_mat_201412.zip,ok,
monthly,2015-01,export_mensual_mat_201501.zip,9093821,8.67 MB,"Fri, 16 Sep 2016 04:35:21 GMT",https://www.dgt.es/microdatos/salida/2015/1/vehiculos/matriculaciones/export_mensual_mat_201501.zip,ok,
monthly,2015-02,export_mensual_mat_201502.zip,10764720,10.27 MB,"Fri, 16 Sep 2016 04:35:35 GMT",https://www.dgt.es/microdatos/salida/2015/2/vehiculos/matriculaciones/export_mensual_mat_201502.zip,ok,
monthly,2015-03,export_mensual_mat_201503.zip,14048191,13.40 MB,"Fri, 16 Sep 2016 04:35:40 GMT",https://www.dgt.es/microdatos/salida/2015/3/vehiculos/matriculaciones/export_mensual_mat_201503.zip,ok,
monthly,2015-04,export_mensual_mat_201504.zip,11204072,10.69 MB,"Fri, 16 Sep 2016 04:34:53 GMT",https://www.dgt.es/microdatos/salida/2015/4/vehiculos/matriculaciones/export_mensual_mat_201504.zip,ok,
monthly,2015-05,export_mensual_mat_201505.zip,12344819,11.77 MB,"Fri, 16 Sep 2016 04:35:18 GMT",https://www.dgt.es/microdatos/salida/2015/5/vehiculos/matriculaciones/export_mensual_mat_201505.zip,ok,
monthly,2015-06,export_mensual_mat_201506.zip,14302518,13.64 MB,"Fri, 16 Sep 2016 04:35:14 GMT",https://www.dgt.es/microdatos/salida/2015/6/vehiculos/matriculaciones/export_mensual_mat_201506.zip,ok,
monthly,2015-07,export_mensual_mat_201507.zip,14310730,13.65 MB,"Fri, 16 Sep 2016 04:35:06 GMT",https://www.dgt.es/microdatos/salida/2015/7/vehiculos/matriculaciones/export_mensual_mat_201507.zip,ok,
monthly,2015-08,export_mensual_mat_201508.zip,8152509,7.77 MB,"Fri, 16 Sep 2016 04:35:24 GMT",https://www.dgt.es/microdatos/salida/2015/8/vehiculos/matriculaciones/export_mensual_mat_201508.zip,ok,
monthly,2015-09,export_mensual_mat_201509.zip,10428297,9.95 MB,"Fri, 16 Sep 2016 04:35:28 GMT",https://www.dgt.es/microdatos/salida/2015/9/vehiculos/matriculaciones/export_mensual_mat_201509.zip,ok,
monthly,2015-10,export_mensual_mat_201510.zip,11721132,11.18 MB,"Fri, 16 Sep 2016 04:34:57 GMT",https://www.dgt.es/microdatos/salida/2015/10/vehiculos/matriculaciones/export_mensual_mat_201510.zip,ok,
monthly,2015-11,export_mensual_mat_201511.zip,11307540,10.78 MB,"Fri, 16 Sep 2016 04:35:31 GMT",https://www.dgt.es/microdatos/salida/2015/11/vehiculos/matriculaciones/export_mensual_mat_201511.zip,ok,
monthly,2015-12,export_mensual_mat_201512.zip,11717943,11.18 MB,"Fri, 16 Sep 2016 04:35:02 GMT",https://www.dgt.es/microdatos/salida/2015/12/vehiculos/matriculaciones/export_mensual_mat_201512.zip,ok,
monthly,2016-01,export_mensual_mat_201601.zip,10426534,9.94 MB,"Tue, 05 Dec 2023 16:01:18 GMT",https://www.dgt.es/microdatos/salida/2016/1/vehiculos/matriculaciones/export_mensual_mat_201601.zip,ok,
monthly,2016-02,export_mensual_mat_201602.zip,11902977,11.35 MB,"Wed, 28 Aug 2024 10:07:30 GMT",https://www.dgt.es/microdatos/salida/2016/2/vehiculos/matriculaciones/export_mensual_mat_201602.zip,ok,
monthly,2016-03,export_mensual_mat_201603.zip,13084448,12.48 MB,"Wed, 28 Aug 2024 10:12:12 GMT",https://www.dgt.es/microdatos/salida/2016/3/vehiculos/matriculaciones/export_mensual_mat_201603.zip,ok,
monthly,2016-04,export_mensual_mat_201604.zip,13198690,12.59 MB,"Wed, 28 Aug 2024 10:16:51 GMT",https://www.dgt.es/microdatos/salida/2016/4/vehiculos/matriculaciones/export_mensual_mat_201604.zip,ok,
monthly,2016-05,export_mensual_mat_201605.zip,14752438,14.07 MB,"Wed, 28 Aug 2024 10:21:39 GMT",https://www.dgt.es/microdatos/salida/2016/5/vehiculos/matriculaciones/export_mensual_mat_201605.zip,ok,
monthly,2016-06,export_mensual_mat_201606.zip,16555756,15.79 MB,"Wed, 28 Aug 2024 10:26:20 GMT",https://www.dgt.es/microdatos/salida/2016/6/vehiculos/matriculaciones/export_mensual_mat_201606.zip,ok,
monthly,2016-07,export_mensual_mat_201607.zip,15283229,14.58 MB,"Wed, 28 Aug 2024 10:38:40 GMT",https://www.dgt.es/microdatos/salida/2016/7/vehiculos/matriculaciones/export_mensual_mat_201607.zip,ok,
monthly,2016-08,export_mensual_mat_201608.zip,10187650,9.72 MB,"Wed, 28 Aug 2024 10:49:39 GMT",https://www.dgt.es/microdatos/salida/2016/8/vehiculos/matriculaciones/export_mensual_mat_201608.zip,ok,
monthly,2016-09,export_mensual_mat_201609.zip,12630914,12.05 MB,"Wed, 28 Aug 2024 10:53:17 GMT",https://www.dgt.es/microdatos/salida/2016/9/vehiculos/matriculaciones/export_mensual_mat_201609.zip,ok,
monthly,2016-10,export_mensual_mat_201610.zip,12878792,12.28 MB,"Wed, 28 Aug 2024 10:55:55 GMT",https://www.dgt.es/microdatos/salida/2016/10/vehiculos/matriculaciones/export_mensual_mat_201610.zip,ok,
monthly,2016-11,export_mensual_mat_201611.zip,13725696,13.09 MB,"Wed, 28 Aug 2024 10:58:30 GMT",https://www.dgt.es/microdatos/salida/2016/11/vehiculos/matriculaciones/export_mensual_mat_201611.zip,ok,
monthly,2016-12,export_mensual_mat_201612.zip,14078299,13.43 MB,"Wed, 28 Aug 2024 11:01:29 GMT",https://www.dgt.es/microdatos/salida/2016/12/vehiculos/matriculaciones/export_mensual_mat_201612.zip,ok,
monthly,2017-01,export_mensual_mat_201701.zip,11640706,11.10 MB,"Wed, 28 Aug 2024 12:19:21 GMT",https://www.dgt.es/microdatos/salida/2017/1/vehiculos/matriculaciones/export_mensual_mat_201701.zip,ok,
monthly,2017-02,export_mensual_mat_201702.zip,12536490,11.96 MB,"Wed, 28 Aug 2024 11:30:55 GMT",https://www.dgt.es/microdatos/salida/2017/2/vehiculos/matriculaciones/export_mensual_mat_201702.zip,ok,
monthly,2017-03,export_mensual_mat_201703.zip,16292787,15.54 MB,"Wed, 28 Aug 2024 12:25:10 GMT",https://www.dgt.es/microdatos/salida/2017/3/vehiculos/matriculaciones/export_mensual_mat_201703.zip,ok,
monthly,2017-04,export_mensual_mat_201704.zip,13295287,12.68 MB,"Wed, 28 Aug 2024 12:25:13 GMT",https://www.dgt.es/microdatos/salida/2017/4/vehiculos/matriculaciones/export_mensual_mat_201704.zip,ok,
monthly,2017-05,export_mensual_mat_201705.zip,16558860,15.79 MB,"Wed, 28 Aug 2024 12:25:17 GMT",https://www.dgt.es/microdatos/salida/2017/5/vehiculos/matriculaciones/export_mensual_mat_201705.zip,ok,
monthly,2017-06,export_mensual_mat_201706.zip,17556704,16.74 MB,"Wed, 28 Aug 2024 12:25:20 GMT",https://www.dgt.es/microdatos/salida/2017/6/vehiculos/matriculaciones/export_mensual_mat_201706.zip,ok,
monthly,2017-07,export_mensual_mat_201707.zip,15666723,14.94 MB,"Wed, 28 Aug 2024 12:25:23 GMT",https://www.dgt.es/microdatos/salida/2017/7/vehiculos/matriculaciones/export_mensual_mat_201707.zip,ok,
monthly,2017-08,export_mensual_mat_201708.zip,11135426,10.62 MB,"Wed, 28 Aug 2024 12:25:26 GMT",https://www.dgt.es/microdatos/salida/2017/8/vehiculos/matriculaciones/export_mensual_mat_201708.zip,ok,
monthly,2017-09,export_mensual_mat_201709.zip,12724041,12.13 MB,"Wed, 28 Aug 2024 12:25:28 GMT",https://www.dgt.es/microdatos/salida/2017/9/vehiculos/matriculaciones/export_mensual_mat_201709.zip,ok,
monthly,2017-10,export_mensual_mat_201710.zip,14319001,13.66 MB,"Wed, 28 Aug 2024 12:25:31 GMT",https://www.dgt.es/microdatos/salida/2017/10/vehiculos/matriculaciones/export_mensual_mat_201710.zip,ok,
monthly,2017-11,export_mensual_mat_201711.zip,15120763,14.42 MB,"Wed, 28 Aug 2024 12:19:59 GMT",https://www.dgt.es/microdatos/salida/2017/11/vehiculos/matriculaciones/export_mensual_mat_201711.zip,ok,
monthly,2017-12,export_mensual_mat_201712.zip,13966033,13.32 MB,"Wed, 28 Aug 2024 12:25:48 GMT",https://www.dgt.es/microdatos/salida/2017/12/vehiculos/matriculaciones/export_mensual_mat_201712.zip,ok,
monthly,2018-01,export_mensual_mat_201801.zip,13719407,13.08 MB,"Thu, 15 Feb 2018 07:31:36 GMT",https://www.dgt.es/microdatos/salida/2018/1/vehiculos/matriculaciones/export_mensual_mat_201801.zip,ok,
monthly,2018-02,export_mensual_mat_201802.zip,14308593,13.65 MB,"Thu, 15 Mar 2018 07:31:19 GMT",https://www.dgt.es/microdatos/salida/2018/2/vehiculos/matriculaciones/export_mensual_mat_201802.zip,ok,
monthly,2018-03,export_mensual_mat_201803.zip,16313815,15.56 MB,"Sun, 15 Apr 2018 06:31:04 GMT",https://www.dgt.es/microdatos/salida/2018/3/vehiculos/matriculaciones/export_mensual_mat_201803.zip,ok,
monthly,2018-04,export_mensual_mat_201804.zip,15613570,14.89 MB,"Tue, 15 May 2018 06:31:06 GMT",https://www.dgt.es/microdatos/salida/2018/4/vehiculos/matriculaciones/export_mensual_mat_201804.zip,ok,
monthly,2018-05,export_mensual_mat_201805.zip,18009444,17.18 MB,"Fri, 15 Jun 2018 06:31:10 GMT",https://www.dgt.es/microdatos/salida/2018/5/vehiculos/matriculaciones/export_mensual_mat_201805.zip,ok,
monthly,2018-06,export_mensual_mat_201806.zip,18751546,17.88 MB,"Sun, 15 Jul 2018 06:31:09 GMT",https://www.dgt.es/microdatos/salida/2018/6/vehiculos/matriculaciones/export_mensual_mat_201806.zip,ok,
monthly,2018-07,export_mensual_mat_201807.zip,17965107,17.13 MB,"Thu, 16 Aug 2018 06:31:05 GMT",https://www.dgt.es/microdatos/salida/2018/7/vehiculos/matriculaciones/export_mensual_mat_201807.zip,ok,
monthly,2018-08,export_mensual_mat_201808.zip,14437342,13.77 MB,"Sat, 15 Sep 2018 06:31:07 GMT",https://www.dgt.es/microdatos/salida/2018/8/vehiculos/matriculaciones/export_mensual_mat_201808.zip,ok,
monthly,2018-09,export_mensual_mat_201809.zip,11433528,10.90 MB,"Mon, 15 Oct 2018 06:30:55 GMT",https://www.dgt.es/microdatos/salida/2018/9/vehiculos/matriculaciones/export_mensual_mat_201809.zip,ok,
monthly,2018-10,export_mensual_mat_201810.zip,14310565,13.65 MB,"Thu, 15 Nov 2018 07:31:05 GMT",https://www.dgt.es/microdatos/salida/2018/10/vehiculos/matriculaciones/export_mensual_mat_201810.zip,ok,
monthly,2018-11,export_mensual_mat_201811.zip,13906432,13.26 MB,"Sat, 15 Dec 2018 07:31:31 GMT",https://www.dgt.es/microdatos/salida/2018/11/vehiculos/matriculaciones/export_mensual_mat_201811.zip,ok,
monthly,2018-12,export_mensual_mat_201812.zip,14288990,13.63 MB,"Tue, 15 Jan 2019 07:31:12 GMT",https://www.dgt.es/microdatos/salida/2018/12/vehiculos/matriculaciones/export_mensual_mat_201812.zip,ok,
monthly,2019-01,export_mensual_mat_201901.zip,14095722,13.44 MB,"Wed, 28 Aug 2024 12:26:47 GMT",https://www.dgt.es/microdatos/salida/2019/1/vehiculos/matriculaciones/export_mensual_mat_201901.zip,ok,
monthly,2019-02,export_mensual_mat_201902.zip,14231403,13.57 MB,"Wed, 28 Aug 2024 12:26:50 GMT",https://www.dgt.es/microdatos/salida/2019/2/vehiculos/matriculaciones/export_mensual_mat_201902.zip,ok,
monthly,2019-03,export_mensual_mat_201903.zip,16793928,16.02 MB,"Wed, 28 Aug 2024 12:26:53 GMT",https://www.dgt.es/microdatos/salida/2019/3/vehiculos/matriculaciones/export_mensual_mat_201903.zip,ok,
monthly,2019-04,export_mensual_mat_201904.zip,16205679,15.45 MB,"Wed, 28 Aug 2024 12:26:57 GMT",https://www.dgt.es/microdatos/salida/2019/4/vehiculos/matriculaciones/export_mensual_mat_201904.zip,ok,
monthly,2019-05,export_mensual_mat_201905.zip,17902504,17.07 MB,"Wed, 28 Aug 2024 12:27:00 GMT",https://www.dgt.es/microdatos/salida/2019/5/vehiculos/matriculaciones/export_mensual_mat_201905.zip,ok,
monthly,2019-06,export_mensual_mat_201906.zip,17916110,17.09 MB,"Wed, 28 Aug 2024 12:27:04 GMT",https://www.dgt.es/microdatos/salida/2019/6/vehiculos/matriculaciones/export_mensual_mat_201906.zip,ok,
monthly,2019-07,export_mensual_mat_201907.zip,17514742,16.70 MB,"Wed, 28 Aug 2024 12:27:08 GMT",https://www.dgt.es/microdatos/salida/2019/7/vehiculos/matriculaciones/export_mensual_mat_201907.zip,ok,
monthly,2019-08,export_mensual_mat_201908.zip,11799954,11.25 MB,"Wed, 28 Aug 2024 12:27:10 GMT",https://www.dgt.es/microdatos/salida/2019/8/vehiculos/matriculaciones/export_mensual_mat_201908.zip,ok,
monthly,2019-09,export_mensual_mat_201909.zip,12850278,12.25 MB,"Wed, 28 Aug 2024 12:27:13 GMT",https://www.dgt.es/microdatos/salida/2019/9/vehiculos/matriculaciones/export_mensual_mat_201909.zip,ok,
monthly,2019-10,export_mensual_mat_201910.zip,15412361,14.70 MB,"Wed, 28 Aug 2024 12:27:16 GMT",https://www.dgt.es/microdatos/salida/2019/10/vehiculos/matriculaciones/export_mensual_mat_201910.zip,ok,
monthly,2019-11,export_mensual_mat_201911.zip,14365304,13.70 MB,"Wed, 28 Aug 2024 12:27:19 GMT",https://www.dgt.es/microdatos/salida/2019/11/vehiculos/matriculaciones/export_mensual_mat_201911.zip,ok,
monthly,2019-12,export_mensual_mat_201912.zip,14542677,13.87 MB,"Wed, 28 Aug 2024 12:27:22 GMT",https://www.dgt.es/microdatos/salida/2019/12/vehiculos/matriculaciones/export_mensual_mat_201912.zip,ok,
monthly,2020-01,export_mensual_mat_202001.zip,13037533,12.43 MB,"Thu, 29 Aug 2024 07:50:08 GMT",https://www.dgt.es/microdatos/salida/2020/1/vehiculos/matriculaciones/export_mensual_mat_202001.zip,ok,
monthly,2020-02,export_mensual_mat_202002.zip,13890666,13.25 MB,"Thu, 29 Aug 2024 07:56:25 GMT",https://www.dgt.es/microdatos/salida/2020/2/vehiculos/matriculaciones/export_mensual_mat_202002.zip,ok,
monthly,2020-03,export_mensual_mat_202003.zip,6135619,5.85 MB,"Thu, 29 Aug 2024 08:04:11 GMT",https://www.dgt.es/microdatos/salida/2020/3/vehiculos/matriculaciones/export_mensual_mat_202003.zip,ok,
monthly,2020-04,export_mensual_mat_202004.zip,872722,852.27 KB,"Thu, 29 Aug 2024 08:06:23 GMT",https://www.dgt.es/microdatos/salida/2020/4/vehiculos/matriculaciones/export_mensual_mat_202004.zip,ok,
monthly,2020-05,export_mensual_mat_202005.zip,5966017,5.69 MB,"Thu, 29 Aug 2024 08:07:18 GMT",https://www.dgt.es/microdatos/salida/2020/5/vehiculos/matriculaciones/export_mensual_mat_202005.zip,ok,
monthly,2020-06,export_mensual_mat_202006.zip,13818428,13.18 MB,"Thu, 29 Aug 2024 08:08:23 GMT",https://www.dgt.es/microdatos/salida/2020/6/vehiculos/matriculaciones/export_mensual_mat_202006.zip,ok,
monthly,2020-07,export_mensual_mat_202007.zip,18330075,17.48 MB,"Thu, 29 Aug 2024 08:09:35 GMT",https://www.dgt.es/microdatos/salida/2020/7/vehiculos/matriculaciones/export_mensual_mat_202007.zip,ok,
monthly,2020-08,export_mensual_mat_202008.zip,11285780,10.76 MB,"Thu, 29 Aug 2024 08:10:39 GMT",https://www.dgt.es/microdatos/salida/2020/8/vehiculos/matriculaciones/export_mensual_mat_202008.zip,ok,
monthly,2020-09,export_mensual_mat_202009.zip,12159675,11.60 MB,"Thu, 15 Oct 2020 06:31:19 GMT",https://www.dgt.es/microdatos/salida/2020/9/vehiculos/matriculaciones/export_mensual_mat_202009.zip,ok,
monthly,2020-10,export_mensual_mat_202010.zip,12906942,12.31 MB,"Fri, 18 Dec 2020 07:31:24 GMT",https://www.dgt.es/microdatos/salida/2020/10/vehiculos/matriculaciones/export_mensual_mat_202010.zip,ok,
monthly,2020-11,export_mensual_mat_202011.zip,12367318,11.79 MB,"Tue, 15 Dec 2020 07:31:08 GMT",https://www.dgt.es/microdatos/salida/2020/11/vehiculos/matriculaciones/export_mensual_mat_202011.zip,ok,
monthly,2020-12,export_mensual_mat_202012.zip,15524378,14.81 MB,"Fri, 15 Jan 2021 07:31:19 GMT",https://www.dgt.es/microdatos/salida/2020/12/vehiculos/matriculaciones/export_mensual_mat_202012.zip,ok,
monthly,2021-01,export_mensual_mat_202101.zip,7546881,7.20 MB,"Mon, 15 Feb 2021 07:31:08 GMT",https://www.dgt.es/microdatos/salida/2021/1/vehiculos/matriculaciones/export_mensual_mat_202101.zip,ok,
monthly,2021-02,export_mensual_mat_202102.zip,10000935,9.54 MB,"Mon, 15 Mar 2021 07:31:03 GMT",https://www.dgt.es/microdatos/salida/2021/2/vehiculos/matriculaciones/export_mensual_mat_202102.zip,ok,
monthly,2021-03,export_mensual_mat_202103.zip,13638918,13.01 MB,"Thu, 15 Apr 2021 06:31:10 GMT",https://www.dgt.es/microdatos/salida/2021/3/vehiculos/matriculaciones/export_mensual_mat_202103.zip,ok,
monthly,2021-04,export_mensual_mat_202104.zip,12443152,11.87 MB,"Sat, 15 May 2021 06:31:07 GMT",https://www.dgt.es/microdatos/salida/2021/4/vehiculos/matriculaciones/export_mensual_mat_202104.zip,ok,
monthly,2021-05,export_mensual_mat_202105.zip,14053822,13.40 MB,"Tue, 15 Jun 2021 06:31:06 GMT",https://www.dgt.es/microdatos/salida/2021/5/vehiculos/matriculaciones/export_mensual_mat_202105.zip,ok,
monthly,2021-06,export_mensual_mat_202106.zip,14766548,14.08 MB,"Thu, 15 Jul 2021 06:31:11 GMT",https://www.dgt.es/microdatos/salida/2021/6/vehiculos/matriculaciones/export_mensual_mat_202106.zip,ok,
monthly,2021-07,export_mensual_mat_202107.zip,13572026,12.94 MB,"Sun, 15 Aug 2021 06:31:13 GMT",https://www.dgt.es/microdatos/salida/2021/7/vehiculos/matriculaciones/export_mensual_mat_202107.zip,ok,
monthly,2021-08,export_mensual_mat_202108.zip,8656387,8.26 MB,"Wed, 15 Sep 2021 06:31:10 GMT",https://www.dgt.es/microdatos/salida/2021/8/vehiculos/matriculaciones/export_mensual_mat_202108.zip,ok,
monthly,2021-09,export_mensual_mat_202109.zip,10631652,10.14 MB,"Fri, 15 Oct 2021 06:31:08 GMT",https://www.dgt.es/microdatos/salida/2021/9/vehiculos/matriculaciones/export_mensual_mat_202109.zip,ok,
monthly,2021-10,export_mensual_mat_202110.zip,10879148,10.38 MB,"Mon, 15 Nov 2021 07:31:12 GMT",https://www.dgt.es/microdatos/salida/2021/10/vehiculos/matriculaciones/export_mensual_mat_202110.zip,ok,
monthly,2021-11,export_mensual_mat_202111.zip,11521870,10.99 MB,"Wed, 15 Dec 2021 07:31:39 GMT",https://www.dgt.es/microdatos/salida/2021/11/vehiculos/matriculaciones/export_mensual_mat_202111.zip,ok,
monthly,2021-12,export_mensual_mat_202112.zip,12993934,12.39 MB,"Sat, 15 Jan 2022 07:31:47 GMT",https://www.dgt.es/microdatos/salida/2021/12/vehiculos/matriculaciones/export_mensual_mat_202112.zip,ok,
monthly,2022-01,export_mensual_mat_202201.zip,8211938,7.83 MB,"Wed, 28 Aug 2024 12:27:57 GMT",https://www.dgt.es/microdatos/salida/2022/1/vehiculos/matriculaciones/export_mensual_mat_202201.zip,ok,
monthly,2022-02,export_mensual_mat_202202.zip,10728357,10.23 MB,"Wed, 28 Aug 2024 12:27:59 GMT",https://www.dgt.es/microdatos/salida/2022/2/vehiculos/matriculaciones/export_mensual_mat_202202.zip,ok,
monthly,2022-03,export_mensual_mat_202203.zip,11102460,10.59 MB,"Wed, 28 Aug 2024 12:28:02 GMT",https://www.dgt.es/microdatos/salida/2022/3/vehiculos/matriculaciones/export_mensual_mat_202203.zip,ok,
monthly,2022-04,export_mensual_mat_202204.zip,11185809,10.67 MB,"Wed, 28 Aug 2024 12:28:04 GMT",https://www.dgt.es/microdatos/salida/2022/4/vehiculos/matriculaciones/export_mensual_mat_202204.zip,ok,
monthly,2022-05,export_mensual_mat_202205.zip,13632492,13.00 MB,"Wed, 28 Aug 2024 12:28:07 GMT",https://www.dgt.es/microdatos/salida/2022/5/vehiculos/matriculaciones/export_mensual_mat_202205.zip,ok,
monthly,2022-06,export_mensual_mat_202206.zip,14062652,13.41 MB,"Wed, 28 Aug 2024 12:28:10 GMT",https://www.dgt.es/microdatos/salida/2022/6/vehiculos/matriculaciones/export_mensual_mat_202206.zip,ok,
monthly,2022-07,export_mensual_mat_202207.zip,12183315,11.62 MB,"Wed, 28 Aug 2024 12:28:12 GMT",https://www.dgt.es/microdatos/salida/2022/7/vehiculos/matriculaciones/export_mensual_mat_202207.zip,ok,
